Dates,TOTALDEMAND
2022-08-23 21:15:00,6184.5
2022-08-23 21:20:00,6304.99
2022-08-23 21:25:00,6272.74
2022-08-23 21:30:00,6161.37
2022-08-23 21:35:00,6190.28
2022-08-23 21:40:00,6125.46
2022-08-23 21:45:00,6023.19
2022-08-23 21:50:00,5972.31
2022-08-23 21:55:00,5940.93
2022-08-23 22:00:00,5889.93
2022-08-23 22:05:00,5760.04
2022-08-23 22:10:00,5773.55
2022-08-23 22:15:00,5774.33
2022-08-23 22:20:00,5726.07
2022-08-23 22:25:00,5715.96
2022-08-23 22:30:00,5654.99
2022-08-23 22:35:00,5581.04
2022-08-23 22:40:00,5500.11
2022-08-23 22:45:00,5445.52
2022-08-23 22:50:00,5395.62
2022-08-23 22:55:00,5312.9
2022-08-23 23:00:00,5242.31
2022-08-23 23:05:00,5357.49
2022-08-23 23:10:00,5397.3
2022-08-23 23:15:00,5514.62
2022-08-23 23:20:00,5426.24
2022-08-23 23:25:00,5353.36
2022-08-23 23:30:00,5403.02
2022-08-23 23:35:00,5367.78
2022-08-23 23:40:00,5266.54
2022-08-23 23:45:00,5215.34
2022-08-23 23:50:00,5194.38
2022-08-23 23:55:00,5132.52
2022-08-24 00:00:00,5112.76
2022-08-24 00:05:00,5093.79
2022-08-24 00:10:00,5082.6
2022-08-24 00:15:00,5043.81
2022-08-24 00:20:00,5006.56
2022-08-24 00:25:00,4998.66
2022-08-24 00:30:00,4993.03
2022-08-24 00:35:00,4991.01
2022-08-24 00:40:00,4975.8
2022-08-24 00:45:00,4926.26
2022-08-24 00:50:00,4922.0
2022-08-24 00:55:00,4881.31
2022-08-24 01:00:00,4852.53
2022-08-24 01:05:00,4801.84
2022-08-24 01:10:00,4803.81
2022-08-24 01:15:00,4760.34
2022-08-24 01:20:00,4720.88
2022-08-24 01:25:00,4743.22
2022-08-24 01:30:00,4713.79
2022-08-24 01:35:00,4671.74
2022-08-24 01:40:00,4669.92
2022-08-24 01:45:00,4588.92
2022-08-24 01:50:00,4585.26
2022-08-24 01:55:00,4573.36
2022-08-24 02:00:00,4528.11
2022-08-24 02:05:00,4518.1
2022-08-24 02:10:00,4495.63
2022-08-24 02:15:00,4480.77
2022-08-24 02:20:00,4451.95
2022-08-24 02:25:00,4446.14
2022-08-24 02:30:00,4368.27
2022-08-24 02:35:00,4379.13
2022-08-24 02:40:00,4343.16
2022-08-24 02:45:00,4361.39
2022-08-24 02:50:00,4361.12
2022-08-24 02:55:00,4330.45
2022-08-24 03:00:00,4356.49
2022-08-24 03:05:00,4339.45
2022-08-24 03:10:00,4331.9
2022-08-24 03:15:00,4292.76
2022-08-24 03:20:00,4275.08
2022-08-24 03:25:00,4249.76
2022-08-24 03:30:00,4277.31
2022-08-24 03:35:00,4308.8
2022-08-24 03:40:00,4297.31
2022-08-24 03:45:00,4245.24
2022-08-24 03:50:00,4346.66
2022-08-24 03:55:00,4341.25
2022-08-24 04:00:00,4318.11
2022-08-24 04:05:00,4268.91
2022-08-24 04:10:00,4303.83
2022-08-24 04:15:00,4278.6
2022-08-24 04:20:00,4327.76
2022-08-24 04:25:00,4361.86
2022-08-24 04:30:00,4311.74
2022-08-24 04:35:00,4327.92
2022-08-24 04:40:00,4380.01
2022-08-24 04:45:00,4422.0
2022-08-24 04:50:00,4381.25
2022-08-24 04:55:00,4366.36
2022-08-24 05:00:00,4464.96
2022-08-24 05:05:00,4446.72
2022-08-24 05:10:00,4529.71
2022-08-24 05:15:00,4579.76
2022-08-24 05:20:00,4634.33
2022-08-24 05:25:00,4659.87
2022-08-24 05:30:00,4686.36
2022-08-24 05:35:00,4713.38
2022-08-24 05:40:00,4798.81
2022-08-24 05:45:00,4804.23
2022-08-24 05:50:00,4839.52
2022-08-24 05:55:00,4928.25
2022-08-24 06:00:00,4995.89
2022-08-24 06:05:00,5064.56
2022-08-24 06:10:00,5238.15
2022-08-24 06:15:00,5317.13
2022-08-24 06:20:00,5354.03
2022-08-24 06:25:00,5431.81
2022-08-24 06:30:00,5578.64
2022-08-24 06:35:00,5610.65
2022-08-24 06:40:00,5722.67
2022-08-24 06:45:00,5822.12
2022-08-24 06:50:00,5847.84
2022-08-24 06:55:00,5906.26
2022-08-24 07:00:00,5984.14
2022-08-24 07:05:00,6017.14
2022-08-24 07:10:00,6101.44
2022-08-24 07:15:00,6206.48
2022-08-24 07:20:00,6284.65
2022-08-24 07:25:00,6355.37
2022-08-24 07:30:00,6406.54
2022-08-24 07:35:00,6467.72
2022-08-24 07:40:00,6548.64
2022-08-24 07:45:00,6570.6
2022-08-24 07:50:00,6588.19
2022-08-24 07:55:00,6590.37
2022-08-24 08:00:00,6596.1
2022-08-24 08:05:00,6606.75
2022-08-24 08:10:00,6566.02
2022-08-24 08:15:00,6522.78
2022-08-24 08:20:00,6485.0
2022-08-24 08:25:00,6431.6
2022-08-24 08:30:00,6337.4
2022-08-24 08:35:00,6300.15
2022-08-24 08:40:00,6331.25
2022-08-24 08:45:00,6316.2
2022-08-24 08:50:00,6315.93
2022-08-24 08:55:00,6284.23
2022-08-24 09:00:00,6218.41
2022-08-24 09:05:00,6151.37
2022-08-24 09:10:00,6091.8
2022-08-24 09:15:00,5995.52
2022-08-24 09:20:00,5945.15
2022-08-24 09:25:00,5937.07
2022-08-24 09:30:00,5957.55
2022-08-24 09:35:00,5884.59
2022-08-24 09:40:00,5818.03
2022-08-24 09:45:00,5722.12
2022-08-24 09:50:00,5674.13
2022-08-24 09:55:00,5642.16
2022-08-24 10:00:00,5654.55
2022-08-24 10:05:00,5664.73
2022-08-24 10:10:00,5636.4
2022-08-24 10:15:00,5670.23
2022-08-24 10:20:00,5692.6
2022-08-24 10:25:00,5649.82
2022-08-24 10:30:00,5638.53
2022-08-24 10:35:00,5635.19
2022-08-24 10:40:00,5671.86
2022-08-24 10:45:00,5632.94
2022-08-24 10:50:00,5623.12
2022-08-24 10:55:00,5590.7
2022-08-24 11:00:00,5525.11
2022-08-24 11:05:00,5554.63
2022-08-24 11:10:00,5629.41
2022-08-24 11:15:00,5592.68
2022-08-24 11:20:00,5556.57
2022-08-24 11:25:00,5547.94
2022-08-24 11:30:00,5603.41
2022-08-24 11:35:00,5554.84
2022-08-24 11:40:00,5632.27
2022-08-24 11:45:00,5659.38
2022-08-24 11:50:00,5638.63
2022-08-24 11:55:00,5657.37
2022-08-24 12:00:00,5666.61
2022-08-24 12:05:00,5627.88
2022-08-24 12:10:00,5697.5
2022-08-24 12:15:00,5705.49
2022-08-24 12:20:00,5703.53
2022-08-24 12:25:00,5729.79
2022-08-24 12:30:00,5697.31
2022-08-24 12:35:00,5742.56
2022-08-24 12:40:00,5754.53
2022-08-24 12:45:00,5795.78
2022-08-24 12:50:00,5825.68
2022-08-24 12:55:00,5878.03
2022-08-24 13:00:00,5917.77
2022-08-24 13:05:00,5916.27
2022-08-24 13:10:00,6012.55
2022-08-24 13:15:00,6008.88
2022-08-24 13:20:00,6070.93
2022-08-24 13:25:00,6031.93
2022-08-24 13:30:00,6041.82
2022-08-24 13:35:00,6068.43
2022-08-24 13:40:00,6081.72
2022-08-24 13:45:00,6111.89
2022-08-24 13:50:00,6081.52
2022-08-24 13:55:00,6070.47
2022-08-24 14:00:00,6072.43
2022-08-24 14:05:00,6076.93
2022-08-24 14:10:00,6048.68
2022-08-24 14:15:00,6041.27
2022-08-24 14:20:00,6025.16
2022-08-24 14:25:00,6033.31
2022-08-24 14:30:00,6046.59
2022-08-24 14:35:00,6022.28
2022-08-24 14:40:00,6044.11
2022-08-24 14:45:00,6054.91
2022-08-24 14:50:00,6096.06
2022-08-24 14:55:00,6107.0
2022-08-24 15:00:00,6118.04
2022-08-24 15:05:00,6141.12
2022-08-24 15:10:00,6196.18
2022-08-24 15:15:00,6201.5
2022-08-24 15:20:00,6196.73
2022-08-24 15:25:00,6205.84
2022-08-24 15:30:00,6253.5
2022-08-24 15:35:00,6250.36
2022-08-24 15:40:00,6321.14
2022-08-24 15:45:00,6355.88
2022-08-24 15:50:00,6424.95
2022-08-24 15:55:00,6458.94
2022-08-24 16:00:00,6457.88
2022-08-24 16:05:00,6427.49
2022-08-24 16:10:00,6492.22
2022-08-24 16:15:00,6519.29
2022-08-24 16:20:00,6557.2
2022-08-24 16:25:00,6637.89
2022-08-24 16:30:00,6657.43
2022-08-24 16:35:00,6661.7
2022-08-24 16:40:00,6685.62
2022-08-24 16:45:00,6760.92
2022-08-24 16:50:00,6793.27
2022-08-24 16:55:00,6816.53
2022-08-24 17:00:00,6813.09
2022-08-24 17:05:00,6841.07
2022-08-24 17:10:00,6875.01
2022-08-24 17:15:00,6937.7
2022-08-24 17:20:00,6950.49
2022-08-24 17:25:00,7019.17
2022-08-24 17:30:00,7066.42
2022-08-24 17:35:00,7055.65
2022-08-24 17:40:00,7110.87
2022-08-24 17:45:00,7118.84
2022-08-24 17:50:00,7133.61
2022-08-24 17:55:00,7168.55
2022-08-24 18:00:00,7173.87
2022-08-24 18:05:00,7165.58
2022-08-24 18:10:00,7150.48
2022-08-24 18:15:00,7197.43
2022-08-24 18:20:00,7151.59
2022-08-24 18:25:00,7183.17
2022-08-24 18:30:00,7226.46
2022-08-24 18:35:00,7214.35
2022-08-24 18:40:00,7148.28
2022-08-24 18:45:00,7162.33
2022-08-24 18:50:00,7082.86
2022-08-24 18:55:00,7097.38
2022-08-24 19:00:00,7080.11
2022-08-24 19:05:00,7000.31
2022-08-24 19:10:00,6927.19
2022-08-24 19:15:00,6938.63
2022-08-24 19:20:00,6775.36
2022-08-24 19:25:00,6819.49
2022-08-24 19:30:00,6800.93
2022-08-24 19:35:00,6829.67
2022-08-24 19:40:00,6810.87
2022-08-24 19:45:00,6687.24
2022-08-24 19:50:00,6695.29
2022-08-24 19:55:00,6732.64
2022-08-24 20:00:00,6656.93
2022-08-24 20:05:00,6610.12
2022-08-24 20:10:00,6593.95
2022-08-24 20:15:00,6482.8
2022-08-24 20:20:00,6466.89
2022-08-24 20:25:00,6423.58
2022-08-24 20:30:00,6324.75
2022-08-24 20:35:00,6378.15
2022-08-24 20:40:00,6340.83
2022-08-24 20:45:00,6274.35
2022-08-24 20:50:00,6277.45
2022-08-24 20:55:00,6221.56
2022-08-24 21:00:00,6202.25
2022-08-24 21:05:00,6142.7
2022-08-24 21:10:00,6108.15
2022-08-24 21:15:00,6179.85
2022-08-24 21:20:00,6013.79
2022-08-24 21:25:00,6019.47
2022-08-24 21:30:00,5941.73
2022-08-24 21:35:00,5955.04
2022-08-24 21:40:00,5885.99
2022-08-24 21:45:00,5809.75
2022-08-24 21:50:00,5748.2
2022-08-24 21:55:00,5662.51
2022-08-24 22:00:00,5603.56
2022-08-24 22:05:00,5527.96
2022-08-24 22:10:00,5578.05
2022-08-24 22:15:00,5481.47
2022-08-24 22:20:00,5405.09
2022-08-24 22:25:00,5380.35
2022-08-24 22:30:00,5402.88
2022-08-24 22:35:00,5370.4
2022-08-24 22:40:00,5296.82
2022-08-24 22:45:00,5272.89
2022-08-24 22:50:00,5223.55
2022-08-24 22:55:00,5184.56
2022-08-24 23:00:00,5132.42
2022-08-24 23:05:00,5117.8
2022-08-24 23:10:00,5243.66
2022-08-24 23:15:00,5260.11
2022-08-24 23:20:00,5223.84
2022-08-24 23:25:00,5309.22
2022-08-24 23:30:00,5289.5
2022-08-24 23:35:00,5213.82
2022-08-24 23:40:00,5226.26
2022-08-24 23:45:00,5163.12
2022-08-24 23:50:00,5104.06
2022-08-24 23:55:00,4983.53
2022-08-25 00:00:00,4965.85
2022-08-25 00:05:00,4961.3
2022-08-25 00:10:00,5030.71
2022-08-25 00:15:00,4943.77
2022-08-25 00:20:00,4919.32
2022-08-25 00:25:00,4936.24
2022-08-25 00:30:00,4900.47
2022-08-25 00:35:00,4892.17
2022-08-25 00:40:00,4831.2
2022-08-25 00:45:00,4741.3
2022-08-25 00:50:00,4720.73
2022-08-25 00:55:00,4702.14
2022-08-25 01:00:00,4713.15
2022-08-25 01:05:00,4747.14
2022-08-25 01:10:00,4713.34
2022-08-25 01:15:00,4621.17
2022-08-25 01:20:00,4670.38
2022-08-25 01:25:00,4640.42
2022-08-25 01:30:00,4636.61
2022-08-25 01:35:00,4586.24
2022-08-25 01:40:00,4479.57
2022-08-25 01:45:00,4432.2
2022-08-25 01:50:00,4498.06
2022-08-25 01:55:00,4445.59
2022-08-25 02:00:00,4411.76
2022-08-25 02:05:00,4371.34
2022-08-25 02:10:00,4383.03
2022-08-25 02:15:00,4352.08
2022-08-25 02:20:00,4344.55
2022-08-25 02:25:00,4282.91
2022-08-25 02:30:00,4275.47
2022-08-25 02:35:00,4330.8
2022-08-25 02:40:00,4311.54
2022-08-25 02:45:00,4212.46
2022-08-25 02:50:00,4288.37
2022-08-25 02:55:00,4273.92
2022-08-25 03:00:00,4277.89
2022-08-25 03:05:00,4233.0
2022-08-25 03:10:00,4243.11
2022-08-25 03:15:00,4190.89
2022-08-25 03:20:00,4221.63
2022-08-25 03:25:00,4280.24
2022-08-25 03:30:00,4248.84
2022-08-25 03:35:00,4177.23
2022-08-25 03:40:00,4232.97
2022-08-25 03:45:00,4243.37
2022-08-25 03:50:00,4246.37
2022-08-25 03:55:00,4152.89
2022-08-25 04:00:00,4237.86
2022-08-25 04:05:00,4185.7
2022-08-25 04:10:00,4213.23
2022-08-25 04:15:00,4312.8
2022-08-25 04:20:00,4297.95
2022-08-25 04:25:00,4298.45
2022-08-25 04:30:00,4345.6
2022-08-25 04:35:00,4334.62
2022-08-25 04:40:00,4357.19
2022-08-25 04:45:00,4338.77
2022-08-25 04:50:00,4326.76
2022-08-25 04:55:00,4347.23
2022-08-25 05:00:00,4403.53
2022-08-25 05:05:00,4516.82
2022-08-25 05:10:00,4456.18
2022-08-25 05:15:00,4601.23
2022-08-25 05:20:00,4647.08
2022-08-25 05:25:00,4660.79
2022-08-25 05:30:00,4630.62
2022-08-25 05:35:00,4655.72
2022-08-25 05:40:00,4792.68
2022-08-25 05:45:00,4798.81
2022-08-25 05:50:00,4868.1
2022-08-25 05:55:00,4902.44
2022-08-25 06:00:00,5011.15
2022-08-25 06:05:00,5096.51
2022-08-25 06:10:00,5265.66
2022-08-25 06:15:00,5273.58
2022-08-25 06:20:00,5333.63
2022-08-25 06:25:00,5395.83
2022-08-25 06:30:00,5456.38
2022-08-25 06:35:00,5533.81
2022-08-25 06:40:00,5747.82
2022-08-25 06:45:00,5816.03
2022-08-25 06:50:00,5833.61
2022-08-25 06:55:00,6020.26
2022-08-25 07:00:00,5989.5
2022-08-25 07:05:00,6080.12
2022-08-25 07:10:00,6091.81
2022-08-25 07:15:00,6113.09
2022-08-25 07:20:00,6330.54
2022-08-25 07:25:00,6394.47
2022-08-25 07:30:00,6368.02
2022-08-25 07:35:00,6454.93
2022-08-25 07:40:00,6504.51
2022-08-25 07:45:00,6443.06
2022-08-25 07:50:00,6421.59
2022-08-25 07:55:00,6525.66
2022-08-25 08:00:00,6432.52
2022-08-25 08:05:00,6419.09
2022-08-25 08:10:00,6453.15
2022-08-25 08:15:00,6526.73
2022-08-25 08:20:00,6470.25
2022-08-25 08:25:00,6400.69
2022-08-25 08:30:00,6460.36
2022-08-25 08:35:00,6397.81
2022-08-25 08:40:00,6324.75
2022-08-25 08:45:00,6242.21
2022-08-25 08:50:00,6278.41
2022-08-25 08:55:00,6205.17
2022-08-25 09:00:00,6215.97
2022-08-25 09:05:00,6227.94
2022-08-25 09:10:00,6243.06
2022-08-25 09:15:00,6138.69
2022-08-25 09:20:00,6210.04
2022-08-25 09:25:00,6155.65
2022-08-25 09:30:00,6124.99
2022-08-25 09:35:00,6051.6
2022-08-25 09:40:00,5980.55
2022-08-25 09:45:00,5917.87
2022-08-25 09:50:00,5883.52
2022-08-25 09:55:00,5923.22
2022-08-25 10:00:00,5902.53
2022-08-25 10:05:00,5845.52
2022-08-25 10:10:00,5844.61
2022-08-25 10:15:00,5801.36
2022-08-25 10:20:00,5766.52
2022-08-25 10:25:00,5755.08
2022-08-25 10:30:00,5631.28
2022-08-25 10:35:00,5626.47
2022-08-25 10:40:00,5610.43
2022-08-25 10:45:00,5574.25
2022-08-25 10:50:00,5541.51
2022-08-25 10:55:00,5625.3
2022-08-25 11:00:00,5620.8
2022-08-25 11:05:00,5586.02
2022-08-25 11:10:00,5536.82
2022-08-25 11:15:00,5485.67
2022-08-25 11:20:00,5481.67
2022-08-25 11:25:00,5589.7
2022-08-25 11:30:00,5495.69
2022-08-25 11:35:00,5507.33
2022-08-25 11:40:00,5498.96
2022-08-25 11:45:00,5420.54
2022-08-25 11:50:00,5382.16
2022-08-25 11:55:00,5358.04
2022-08-25 12:00:00,5337.92
2022-08-25 12:05:00,5284.37
2022-08-25 12:10:00,5264.83
2022-08-25 12:15:00,5298.98
2022-08-25 12:20:00,5321.56
2022-08-25 12:25:00,5249.77
2022-08-25 12:30:00,5277.48
2022-08-25 12:35:00,5264.5
2022-08-25 12:40:00,5253.61
2022-08-25 12:45:00,5252.48
2022-08-25 12:50:00,5179.39
2022-08-25 12:55:00,5152.57
2022-08-25 13:00:00,5149.7
2022-08-25 13:05:00,5072.92
2022-08-25 13:10:00,5078.98
2022-08-25 13:15:00,5125.81
2022-08-25 13:20:00,5084.24
2022-08-25 13:25:00,5101.52
2022-08-25 13:30:00,5080.48
2022-08-25 13:35:00,5074.25
2022-08-25 13:40:00,5011.36
2022-08-25 13:45:00,4997.82
2022-08-25 13:50:00,5052.86
2022-08-25 13:55:00,5063.15
2022-08-25 14:00:00,4980.69
2022-08-25 14:05:00,5017.15
2022-08-25 14:10:00,5072.68
2022-08-25 14:15:00,5068.1
2022-08-25 14:20:00,5028.37
2022-08-25 14:25:00,5025.25
2022-08-25 14:30:00,4987.16
2022-08-25 14:35:00,5024.31
2022-08-25 14:40:00,5050.27
2022-08-25 14:45:00,5070.24
2022-08-25 14:50:00,5040.23
2022-08-25 14:55:00,5120.16
2022-08-25 15:00:00,5109.57
2022-08-25 15:05:00,5134.97
2022-08-25 15:10:00,5194.29
2022-08-25 15:15:00,5139.7
2022-08-25 15:20:00,5154.17
2022-08-25 15:25:00,5222.7
2022-08-25 15:30:00,5199.12
2022-08-25 15:35:00,5278.46
2022-08-25 15:40:00,5337.35
2022-08-25 15:45:00,5335.92
2022-08-25 15:50:00,5422.56
2022-08-25 15:55:00,5477.12
2022-08-25 16:00:00,5517.22
2022-08-25 16:05:00,5551.1
2022-08-25 16:10:00,5547.97
2022-08-25 16:15:00,5607.52
2022-08-25 16:20:00,5690.03
2022-08-25 16:25:00,5774.84
2022-08-25 16:30:00,5858.49
2022-08-25 16:35:00,5848.33
2022-08-25 16:40:00,5947.16
2022-08-25 16:45:00,6006.91
2022-08-25 16:50:00,6069.78
2022-08-25 16:55:00,6016.46
2022-08-25 17:00:00,6167.17
2022-08-25 17:05:00,6126.59
2022-08-25 17:10:00,6231.53
2022-08-25 17:15:00,6285.35
2022-08-25 17:20:00,6407.2
2022-08-25 17:25:00,6479.24
2022-08-25 17:30:00,6477.54
2022-08-25 17:35:00,6616.76
2022-08-25 17:40:00,6677.81
2022-08-25 17:45:00,6723.31
2022-08-25 17:50:00,6728.56
2022-08-25 17:55:00,6765.39
2022-08-25 18:00:00,6772.52
2022-08-25 18:05:00,6803.81
2022-08-25 18:10:00,6856.87
2022-08-25 18:15:00,7007.0
2022-08-25 18:20:00,6972.13
2022-08-25 18:25:00,7002.51
2022-08-25 18:30:00,6961.36
2022-08-25 18:35:00,6993.53
2022-08-25 18:40:00,7024.39
2022-08-25 18:45:00,6942.57
2022-08-25 18:50:00,6984.35
2022-08-25 18:55:00,6928.38
2022-08-25 19:00:00,6935.38
2022-08-25 19:05:00,6862.05
2022-08-25 19:10:00,6876.26
2022-08-25 19:15:00,6926.94
2022-08-25 19:20:00,6878.32
2022-08-25 19:25:00,6851.86
2022-08-25 19:30:00,6823.52
2022-08-25 19:35:00,6865.63
2022-08-25 19:40:00,6826.67
2022-08-25 19:45:00,6736.92
2022-08-25 19:50:00,6732.57
2022-08-25 19:55:00,6767.08
2022-08-25 20:00:00,6708.33
2022-08-25 20:05:00,6617.79
2022-08-25 20:10:00,6652.13
2022-08-25 20:15:00,6638.06
2022-08-25 20:20:00,6573.79
2022-08-25 20:25:00,6507.09
2022-08-25 20:30:00,6451.5
2022-08-25 20:35:00,6470.71
2022-08-25 20:40:00,6517.03
2022-08-25 20:45:00,6366.6
2022-08-25 20:50:00,6403.68
2022-08-25 20:55:00,6317.45
2022-08-25 21:00:00,6332.4
2022-08-25 21:05:00,6331.82
2022-08-25 21:10:00,6277.71
2022-08-25 21:15:00,6199.78
2022-08-25 21:20:00,6142.06
2022-08-25 21:25:00,6145.59
2022-08-25 21:30:00,6160.51
2022-08-25 21:35:00,6109.25
2022-08-25 21:40:00,6074.77
2022-08-25 21:45:00,6015.36
2022-08-25 21:50:00,5936.78
2022-08-25 21:55:00,5874.62
2022-08-25 22:00:00,5772.44
2022-08-25 22:05:00,5686.25
2022-08-25 22:10:00,5770.88
2022-08-25 22:15:00,5718.34
2022-08-25 22:20:00,5684.88
2022-08-25 22:25:00,5666.24
2022-08-25 22:30:00,5645.99
2022-08-25 22:35:00,5546.93
2022-08-25 22:40:00,5461.99
2022-08-25 22:45:00,5446.2
2022-08-25 22:50:00,5387.14
2022-08-25 22:55:00,5352.57
2022-08-25 23:00:00,5302.87
2022-08-25 23:05:00,5285.18
2022-08-25 23:10:00,5447.23
2022-08-25 23:15:00,5537.43
2022-08-25 23:20:00,5512.89
2022-08-25 23:25:00,5536.82
2022-08-25 23:30:00,5546.89
2022-08-25 23:35:00,5530.94
2022-08-25 23:40:00,5433.06
2022-08-25 23:45:00,5367.25
2022-08-25 23:50:00,5332.35
2022-08-25 23:55:00,5295.74
2022-08-26 00:00:00,5332.86
2022-08-26 00:05:00,5253.48
2022-08-26 00:10:00,5254.83
2022-08-26 00:15:00,5261.32
2022-08-26 00:20:00,5195.32
2022-08-26 00:25:00,5161.57
2022-08-26 00:30:00,5093.72
2022-08-26 00:35:00,5059.72
2022-08-26 00:40:00,5037.21
2022-08-26 00:45:00,5045.6
2022-08-26 00:50:00,4999.33
2022-08-26 00:55:00,4903.13
2022-08-26 01:00:00,4975.86
2022-08-26 01:05:00,4865.21
2022-08-26 01:10:00,4908.95
2022-08-26 01:15:00,4882.83
2022-08-26 01:20:00,4811.04
2022-08-26 01:25:00,4806.16
2022-08-26 01:30:00,4818.44
2022-08-26 01:35:00,4738.56
2022-08-26 01:40:00,4776.68
2022-08-26 01:45:00,4712.12
2022-08-26 01:50:00,4653.1
2022-08-26 01:55:00,4708.16
2022-08-26 02:00:00,4669.73
2022-08-26 02:05:00,4660.95
2022-08-26 02:10:00,4626.11
2022-08-26 02:15:00,4584.78
2022-08-26 02:20:00,4559.73
2022-08-26 02:25:00,4610.2
2022-08-26 02:30:00,4597.31
2022-08-26 02:35:00,4571.64
2022-08-26 02:40:00,4560.14
2022-08-26 02:45:00,4538.42
2022-08-26 02:50:00,4515.02
2022-08-26 02:55:00,4426.19
2022-08-26 03:00:00,4438.71
2022-08-26 03:05:00,4440.58
2022-08-26 03:10:00,4485.25
2022-08-26 03:15:00,4375.38
2022-08-26 03:20:00,4438.32
2022-08-26 03:25:00,4430.95
2022-08-26 03:30:00,4443.18
2022-08-26 03:35:00,4447.87
2022-08-26 03:40:00,4409.89
2022-08-26 03:45:00,4381.23
2022-08-26 03:50:00,4409.25
2022-08-26 03:55:00,4450.77
2022-08-26 04:00:00,4435.99
2022-08-26 04:05:00,4460.83
2022-08-26 04:10:00,4416.12
2022-08-26 04:15:00,4495.34
2022-08-26 04:20:00,4518.02
2022-08-26 04:25:00,4507.07
2022-08-26 04:30:00,4423.92
2022-08-26 04:35:00,4435.26
2022-08-26 04:40:00,4435.72
2022-08-26 04:45:00,4511.74
2022-08-26 04:50:00,4530.37
2022-08-26 04:55:00,4583.19
2022-08-26 05:00:00,4608.29
2022-08-26 05:05:00,4692.87
2022-08-26 05:10:00,4766.56
2022-08-26 05:15:00,4715.04
2022-08-26 05:20:00,4713.51
2022-08-26 05:25:00,4750.44
2022-08-26 05:30:00,4771.82
2022-08-26 05:35:00,4828.22
2022-08-26 05:40:00,4877.93
2022-08-26 05:45:00,4914.72
2022-08-26 05:50:00,4978.04
2022-08-26 05:55:00,5032.86
2022-08-26 06:00:00,5130.75
2022-08-26 06:05:00,5234.41
2022-08-26 06:10:00,5342.33
2022-08-26 06:15:00,5490.04
2022-08-26 06:20:00,5569.87
2022-08-26 06:25:00,5602.22
2022-08-26 06:30:00,5582.95
2022-08-26 06:35:00,5662.75
2022-08-26 06:40:00,5825.12
2022-08-26 06:45:00,5767.98
2022-08-26 06:50:00,5889.61
2022-08-26 06:55:00,5971.28
2022-08-26 07:00:00,6067.64
2022-08-26 07:05:00,6121.72
2022-08-26 07:10:00,6206.7
2022-08-26 07:15:00,6267.12
2022-08-26 07:20:00,6377.5
2022-08-26 07:25:00,6427.11
2022-08-26 07:30:00,6411.03
2022-08-26 07:35:00,6359.8
2022-08-26 07:40:00,6418.69
2022-08-26 07:45:00,6467.56
2022-08-26 07:50:00,6433.38
2022-08-26 07:55:00,6452.31
2022-08-26 08:00:00,6416.8
2022-08-26 08:05:00,6502.64
2022-08-26 08:10:00,6522.92
2022-08-26 08:15:00,6421.68
2022-08-26 08:20:00,6431.47
2022-08-26 08:25:00,6428.63
2022-08-26 08:30:00,6344.36
2022-08-26 08:35:00,6289.99
2022-08-26 08:40:00,6274.17
2022-08-26 08:45:00,6281.24
2022-08-26 08:50:00,6305.03
2022-08-26 08:55:00,6320.89
2022-08-26 09:00:00,6283.75
2022-08-26 09:05:00,6306.58
2022-08-26 09:10:00,6260.9
2022-08-26 09:15:00,6239.09
2022-08-26 09:20:00,6203.37
2022-08-26 09:25:00,6110.28
2022-08-26 09:30:00,6104.63
2022-08-26 09:35:00,6134.39
2022-08-26 09:40:00,6061.76
2022-08-26 09:45:00,5996.48
2022-08-26 09:50:00,6046.61
2022-08-26 09:55:00,5974.78
2022-08-26 10:00:00,6049.29
2022-08-26 10:05:00,5896.44
2022-08-26 10:10:00,5906.55
2022-08-26 10:15:00,5947.93
2022-08-26 10:20:00,5892.22
2022-08-26 10:25:00,5858.75
2022-08-26 10:30:00,5925.11
2022-08-26 10:35:00,5750.54
2022-08-26 10:40:00,5724.68
2022-08-26 10:45:00,5826.56
2022-08-26 10:50:00,5758.67
2022-08-26 10:55:00,5742.94
2022-08-26 11:00:00,5709.32
2022-08-26 11:05:00,5745.21
2022-08-26 11:10:00,5759.65
2022-08-26 11:15:00,5671.2
2022-08-26 11:20:00,5713.84
2022-08-26 11:25:00,5734.14
2022-08-26 11:30:00,5694.95
2022-08-26 11:35:00,5621.53
2022-08-26 11:40:00,5601.21
2022-08-26 11:45:00,5607.96
2022-08-26 11:50:00,5619.91
2022-08-26 11:55:00,5689.91
2022-08-26 12:00:00,5680.83
2022-08-26 12:05:00,5586.68
2022-08-26 12:10:00,5679.35
2022-08-26 12:15:00,5637.43
2022-08-26 12:20:00,5616.69
2022-08-26 12:25:00,5549.71
2022-08-26 12:30:00,5501.92
2022-08-26 12:35:00,5556.58
2022-08-26 12:40:00,5541.08
2022-08-26 12:45:00,5459.52
2022-08-26 12:50:00,5537.52
2022-08-26 12:55:00,5513.68
2022-08-26 13:00:00,5506.75
2022-08-26 13:05:00,5430.52
2022-08-26 13:10:00,5467.83
2022-08-26 13:15:00,5466.86
2022-08-26 13:20:00,5504.88
2022-08-26 13:25:00,5467.77
2022-08-26 13:30:00,5465.72
2022-08-26 13:35:00,5481.34
2022-08-26 13:40:00,5453.87
2022-08-26 13:45:00,5363.59
2022-08-26 13:50:00,5369.87
2022-08-26 13:55:00,5341.13
